M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.200255446899618e-08,19.999987305379797,0.9986039250917802,-0.013139523175205718,-0.051162033990240774,-0.05132627800180989,0.012482546926458591,-0.9986039250917802,80.00001298298072,1.0,0.0,11.0,38.49999999999994,-0.5000000129509599,60.0,-1.2212453270876722e-15,-4.408884540438307e-09,1.0000000000000002,0.9996880069010375,-0.024975663872419146,0.0003241486746803357,160.00000763119004,1.0,0.0,43.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.448055333065696e-08,20.000029267636858,0.9985014263979337,-0.01970726277485519,-0.05105414062751934,-0.05142365176026209,0.018721899501146014,-0.9985014263979337,79.99997102072366,1.0,0.0,12.0,38.50000000000003,-0.7500000135155663,60.0,4.440892098500626e-16,-4.613282665599794e-09,1.0000000000000002,0.9992981576940687,-0.03745210696120346,0.0007291868123292522,160.00003814754803,1.0,0.0,44.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.127662699473291e-08,19.999996461227717,0.998357963549028,-0.026272576378237354,-0.05090312710126699,-0.05155994146574028,0.024958947379396103,-0.998357963549028,80.00000382713282,1.0,0.0,13.0,38.50000000000005,-1.0000000101709783,60.0,9.992007221626409e-16,-3.4847126156867247e-09,1.0,0.9987526341557815,-0.0499148899914955,0.001295964515201753,159.9999893193841,1.0,0.0,45.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.23904204674119e-08,20.000003326588782,0.9981735718507209,-0.03283465664330555,-0.05070903057533438,-0.05173511357786942,0.03119292358627007,-0.9981735718507209,79.99999696177176,1.0,0.0,14.0,38.500000000000064,-1.2500000029740406,60.0,1.4432899320127035e-15,-1.023880126516108e-09,1.0,0.9980517014179427,-0.06235947310165915,0.002024206321719735,159.99997558857936,1.0,0.0,46.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.217771097993818e-08,19.999992642779517,0.997948296662368,-0.039392697553781386,-0.05047189879641101,-0.05194912500526183,0.037423062406308966,-0.997948296662368,80.00000764558101,1.0,0.0,15.0,38.500000000000036,-1.4999999920067024,60.0,1.1102230246251565e-15,2.7681879843921564e-09,1.0000000000000004,0.9971956999774682,-0.07478132870908574,0.002913558468853772,159.9999969560969,1.0,0.0,47.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.6242808720257074e-07,20.000021629777386,0.9976821933691371,-0.04594589474862106,-0.05019179006467511,-0.05220192313200889,0.043648599696526666,-0.9976821933691371,79.99997865858315,1.0,0.0,16.0,38.50000000000005,-1.7499999773776562,60.0,1.4432899320127035e-15,7.890136002886017e-09,1.0,0.996185045386483,-0.08717594455394612,0.00396358921413531,159.9999389819818,1.0,0.0,48.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.817758293360839e-07,20.000017683676724,0.9976973075560147,0.052167186829778195,-0.04334359368748553,-0.045951953386244804,-0.049884872210593206,-0.9976973075560147,79.99998247298976,1.0,0.0,17.0,38.75000092802335,2.000000014710735,60.0,3.930700590570879e-07,6.230754107106051e-09,0.9999999999999227,0.9950178946721643,0.09956377214163716,0.005142427355063095,160.00000105964295,1.0,0.0,49.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.5666647357193142e-07,20.00000624677366,0.9980023641989374,0.0456602429725922,-0.04366260717152981,-0.045660242972592524,-0.04366260717152961,-0.9980023641989374,79.99999390989282,1.0,0.0,18.0,38.75000093752344,1.750000024049397,60.0,3.931887541108736e-07,1.008599531671095e-08,0.999999999999923,0.9961832723677817,0.08719729662759629,0.003939456238823635,160.0000239335538,1.0,0.0,50.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.723925555756182e-08,19.99997725974235,0.9982668975192477,0.03914772296520067,-0.043939243324571775,-0.04540728298603658,-0.037435009938852855,-0.9982668975192477,80.00002289692414,1.0,0.0,19.0,38.749998108524,1.4999999205169665,60.0,-7.865829226849641e-07,-3.305347275744941e-08,0.99999999999969,0.997194402442824,0.07479927669416668,0.0028968850043618044,160.00001471982299,1.0,0.0,51.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.650593040025683e-08,19.99998794352332,0.9984908429291626,0.03263041927269105,-0.044173434603831385,-0.045193135188644096,-0.031202838307299845,-0.9984908429291626,80.00001221314317,1.0,0.0,20.0,38.74999809459094,1.249999941294159,60.0,-7.867571915065596e-07,-2.4240173583656155e-08,0.9999999999996902,0.9980508053578652,0.06237418000241653,0.0020128570598086926,159.99999335233787,1.0,0.0,52.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.45689074429967e-08,19.999981078139108,0.9986741457125144,0.026109126306646167,-0.04436512378978663,-0.04501785190275032,-0.02496685193294368,-0.9986741457125144,80.00001907852737,1.0,0.0,21.0,38.749998083174304,0.9999999592063487,60.0,-7.868998318505405e-07,-1.6746787959848186e-08,0.9999999999996905,0.9987520633017336,0.04992649181231832,0.001288978605075486,160.00000708316912,1.0,0.0,53.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.694988840041162e-08,20.00001388453024,0.9988167610581477,0.019584640103179212,-0.044514264021097816,-0.044881475979022256,-0.018727812025314622,-0.9988167610581477,79.99998627213623,1.0,0.0,22.0,38.75000096287023,0.7500000300326023,60.0,3.935056285264693e-07,1.2273764612297233e-08,0.9999999999999225,0.9992978385938126,0.03746071274674146,0.0007244185534330816,160.00000865831993,1.0,0.0,54.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.364865955456935e-08,20.000029142719306,0.9989186540872924,0.01305775799961934,-0.0446208188232351,-0.044784040770284195,-0.012486481038230674,-0.9989186540872924,79.99997101394715,1.0,0.0,23.0,38.749998067945796,0.49999998594494116,60.0,-7.870900967654748e-07,-5.725906518025403e-09,0.9999999999996902,0.9996878650633084,0.024981355491850515,0.0003229906414644601,160.00002539501045,1.0,0.0,55.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.4665398957487454e-08,19.999969632728828,0.9989797998748855,0.006529278310041622,-0.04468476213077244,-0.0447255701111271,-0.006243622359523147,-0.9989797998748855,80.00003052393762,1.0,0.0,24.0,38.74999806413746,0.24999999458780137,60.0,-7.87137678259775e-07,-2.200708951009822e-09,0.9999999999996905,0.9999219568467271,0.012492941941595906,8.134774821422219e-05,160.0000299740944,1.0,0.0,56.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.8796766321676834e-16,20.00000701641731,0.9990001834648162,-4.909273987947827e-18,-0.0447060783033324,-0.044706078303332286,4.694493232588369e-18,-0.9990001834648162,79.99999314024915,1.0,0.0,25.0,38.750000968582235,8.833380821368567e-14,60.0,3.9357699499475984e-07,2.1488650992206455e-15,0.9999999999999225,0.9999999999999225,-2.088334227814964e-15,-3.9357699499475984e-07,160.0000223946086,1.0,0.0,57.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.46653986799317e-08,19.999969632728828,0.9989797998748855,-0.00652927831004163,-0.04468476213077244,-0.0447255701111271,0.006243622359523155,-0.9989797998748855,80.00003052393762,1.0,0.0,26.0,38.749998064137465,-0.2499999945878412,60.0,-7.871376780377304e-07,2.2007079995139955e-09,0.9999999999996902,0.999921956846727,-0.012492941941594997,8.134774821422219e-05,160.0000299740944,1.0,0.0,58.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.364865927701359e-08,20.000029142719306,0.9989186540872924,-0.013057757999619347,-0.0446208188232351,-0.044784040770284195,0.012486481038230681,-0.9989186540872924,79.99997101394715,1.0,0.0,27.0,38.749998067945796,-0.49999998594486617,60.0,-7.870900967654748e-07,5.7259083429545e-09,0.9999999999996902,0.9996878650633085,-0.024981355491852295,0.00032299064146412704,160.00002539501045,1.0,0.0,59.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.694988806734472e-08,20.00001388453024,0.9988167610581477,-0.01958464010317922,-0.044514264021097816,-0.044881475979022256,0.018727812025314625,-0.9988167610581477,79.99998627213623,1.0,0.0,28.0,38.75000096287023,-0.7500000300327541,60.0,3.935056285264693e-07,-1.2273768286441555e-08,0.9999999999999227,0.9992978385938129,-0.037460712746737915,0.0007244185534326375,160.00000865831993,1.0,0.0,60.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.45689074429967e-08,19.999981078139108,0.9986741457125144,-0.026109126306646167,-0.04436512378978663,-0.04501785190275032,0.02496685193294368,-0.9986741457125144,80.00001907852737,1.0,0.0,29.0,38.749998083174304,-0.9999999592064241,60.0,-7.868998318505405e-07,1.674678613491909e-08,0.9999999999996907,0.9987520633017339,-0.049926491812316565,0.0012889786050750418,160.00000708316912,1.0,0.0,61.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.650593040025683e-08,19.99998794352332,0.9984908429291626,-0.03263041927269105,-0.044173434603831385,-0.045193135188644096,0.031202838307299845,-0.9984908429291626,80.00001221314317,1.0,0.0,30.0,38.74999809459094,-1.2499999412939324,60.0,-7.867571915065596e-07,2.4240179079260127e-08,0.9999999999996902,0.9980508053578647,-0.06237418000242183,0.0020128570598091367,159.99999335233787,1.0,0.0,62.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.7239255335517214e-08,19.99997725974235,0.9982668975192477,-0.039147722965200665,-0.043939243324571775,-0.04540728298603658,0.03743500993885285,-0.9982668975192477,80.00002289692414,1.0,0.0,31.0,38.74999810852398,-1.4999999205171166,60.0,-7.86582923018031e-07,3.305346911453011e-08,0.9999999999996902,0.9971944024428245,-0.07479927669416317,0.0028968850043612493,160.00001471982299,1.0,0.0,63.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.566664729057976e-07,20.00000624677366,0.9980023641989374,-0.04566024297259218,-0.04366260717152981,-0.045660242972592524,0.04366260717152959,-0.9980023641989374,79.99999390989282,1.0,0.0,32.0,38.75000093752344,-1.750000024049397,60.0,3.931887541108736e-07,-1.008599531671095e-08,0.999999999999923,0.9961832723677817,-0.08719729662759629,0.003939456238823635,160.0000239335538,1.0,0.0,64.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.7661077828256e-07,19.999984778848823,0.9979748882120202,0.051842858505835095,-0.036857028097094346,-0.03944917137743498,-0.04989875124529461,-0.9979748882120202,80.00001527451658,1.0,0.0,33.0,39.00000146487454,2.000000049160614,60.0,7.812504021487143e-07,2.6218100288022406e-08,0.9999999999996947,0.9950159884866179,0.09958443670704814,0.0051110294207021845,160.00000687065557,1.0,0.0,65.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.5214705362254222e-07,20.0000305623745,0.9982781320581489,0.045376282674982775,-0.037172086638947555,-0.03915729917592603,-0.043674672016402995,-0.9982781320581489,79.9999694909909,1.0,0.0,34.0,39.00000148363916,1.750000052306502,60.0,7.814848480558467e-07,2.7551335407549615e-08,0.9999999999996942,0.9961818264066135,0.08721490231705561,0.003915297052697775,160.00002974459466,1.0,0.0,66.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.336539454781075e-08,20.00000157531696,0.9985410924578603,0.038904199791541035,-0.03744529224940174,-0.03890419979154125,-0.037445292249401164,-0.9985410924578603,79.99999847804845,1.0,0.0,35.0,39.00000149988109,1.5000000528981494,60.0,7.816881482103355e-07,2.7568550588219498e-08,0.999999999999694,0.9971933521080095,0.07481401328840122,0.0028778337815603683,159.99997327785456,1.0,0.0,67.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.973408902955498e-08,20.000012259075742,0.9987637056061145,0.03242739252721952,-0.037676578637507285,-0.03868993463663284,-0.03121136526580859,-0.9987637056061145,79.99998779428968,1.0,0.0,36.0,38.99999924318817,1.2499999780840092,60.0,-3.9092990256062166e-07,-1.1320706365391953e-08,0.9999999999999238,0.9980500786682237,0.06238621027457499,0.002000309458484284,159.9999988605008,1.0,0.0,68.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.715150535629988e-08,20.00000539367339,0.9989459174502766,0.025946645464144272,-0.03786588964468174,-0.03851455573686102,-0.024973646225920625,-0.9989459174502766,79.99999465969205,1.0,0.0,37.0,38.99999923755063,0.9999999874696629,60.0,-3.9100033877303986e-07,-6.425826294675918e-09,0.9999999999999236,0.9987516008698142,0.04993595209565192,0.0012807998613433291,160.000012591349,1.0,0.0,69.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.888678348917267e-08,19.99998097959145,0.9990876837229015,0.019462744778869754,-0.03801317927877457,-0.03837810569964195,-0.01873289182466991,-0.9990876837229015,80.00001907377401,1.0,0.0,38.0,39.00000153370328,0.7500000386614303,60.0,7.821107244065928e-07,1.971539485834395e-08,0.9999999999996942,0.9992975796252943,0.037467712226327554,0.000719649604980388,160.00001446943602,1.0,0.0,70.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.493999403835772e-08,19.99999623777043,0.999188969968609,0.012976477925018165,-0.038118411741987934,-0.03828061768827873,-0.012489859986166807,-0.999188969968609,80.00000381559502,1.0,0.0,39.0,39.00000153995575,0.5000000284713384,60.0,7.82189029324698e-07,1.4461415136571287e-08,0.999999999999694,0.9996877507153157,0.02498597619234816,0.0003194737372945733,159.99998395310223,1.0,0.0,71.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.531103083877831e-08,19.999993948232902,0.9992497515650154,0.006488633314849871,-0.038181561452624635,-0.03822211540181586,-0.006245309557210903,-0.9992497515650154,80.00000610513257,1.0,0.0,40.0,39.00000154371678,0.2500000155694399,60.0,7.822360199583045e-07,7.889429725835284e-09,0.9999999999996942,0.9999219283150713,0.01249523859522966,7.929134918693848e-05,159.99998853219176,1.0,0.0,72.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.6463563185023405e-16,19.999974111460382,0.9992700137376981,-4.273128574044103e-18,-0.03820261306063477,-0.03820261306063488,4.112886247030297e-18,-0.9992700137376981,80.00002594190508,1.0,0.0,41.0,38.99999922753829,8.854727795018996e-14,60.0,-3.9112562078003066e-07,2.1650238798447754e-15,0.9999999999999236,0.9999999999999236,-2.1156854166299956e-15,3.9112562055798605e-07,159.9999607149344,1.0,0.0,73.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.5311030477955825e-08,19.999993948232902,0.9992497515650154,-0.00648863331484988,-0.038181561452624635,-0.03822211540181586,0.006245309557210913,-0.9992497515650154,80.00000610513257,1.0,0.0,42.0,39.00000154371679,-0.25000001556940327,60.0,7.822360202913714e-07,-7.889428828115885e-09,0.999999999999694,0.9999219283150712,-0.012495238595230537,7.929134918693848e-05,159.99998853219176,1.0,0.0,74.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.493999381631312e-08,19.99999623777043,0.999188969968609,-0.01297647792501817,-0.038118411741987934,-0.03828061768827873,0.012489859986166812,-0.999188969968609,80.00000381559502,1.0,0.0,43.0,39.00000153995575,-0.5000000284711896,60.0,7.82189029324698e-07,-1.4461411502325605e-08,0.999999999999694,0.9996877507153155,-0.024985976192351707,0.00031947373729479533,159.99998395310223,1.0,0.0,75.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.888678337815037e-08,19.99998097959145,0.9990876837229015,-0.019462744778869757,-0.03801317927877457,-0.03837810569964195,0.018732891824669914,-0.9990876837229015,80.00001907377401,1.0,0.0,44.0,39.00000153370329,-0.7500000386615051,60.0,7.821107246286374e-07,-1.9715396683273045e-08,0.9999999999996938,0.9992975796252944,-0.037467712226325785,0.000719649604980277,160.00001446943602,1.0,0.0,76.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.715150524527758e-08,20.00000539367339,0.9989459174502766,-0.025946645464144276,-0.03786588964468174,-0.03851455573686102,0.024973646225920628,-0.9989459174502766,79.99999465969205,1.0,0.0,45.0,38.99999923755065,-0.9999999874698872,60.0,-3.9100033855099525e-07,6.425820826827522e-09,0.9999999999999236,0.9987516008698144,-0.04993595209564662,0.001280799861343218,160.000012591349,1.0,0.0,77.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.973408902955498e-08,20.000012259075742,0.9987637056061145,-0.03242739252721952,-0.037676578637507285,-0.03868993463663284,0.03121136526580859,-0.9987637056061145,79.99998779428968,1.0,0.0,46.0,38.99999924318817,-1.2499999780839346,60.0,-3.9092990256062166e-07,1.1320708183382155e-08,0.9999999999999238,0.9980500786682235,-0.062386210274576755,0.002000309458484506,159.9999988605008,1.0,0.0,78.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.336539454781075e-08,20.00000157531696,0.9985410924578603,-0.038904199791541035,-0.03744529224940174,-0.03890419979154125,0.037445292249401164,-0.9985410924578603,79.99999847804845,1.0,0.0,47.0,39.000001499881094,-1.500000052898224,60.0,7.816881483213578e-07,-2.75685524062097e-08,0.999999999999694,0.9971933521080097,-0.07481401328839946,0.0028778337815602573,159.99997327785456,1.0,0.0,79.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.521470527343638e-07,20.0000305623745,0.9982781320581489,-0.045376282674982754,-0.037172086638947555,-0.03915729917592603,0.043674672016402974,-0.9982781320581489,79.9999694909909,1.0,0.0,48.0,39.00000148363915,-1.7500000523064645,60.0,7.814848479448244e-07,-2.755133449161562e-08,0.9999999999996945,0.9961818264066135,-0.0872149023170565,0.003915297052697775,160.00002974459466,1.0,0.0,80.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.728379104866008e-07,19.999991572584033,0.9982088587696007,0.05152046425518505,-0.03040914396726535,-0.0329851675328654,-0.049910449774776135,-0.9982088587696007,80.00000840532391,1.0,0.0,49.0,39.24999999999998,1.9999999810047924,60.0,-5.551115123125783e-16,-1.3705559499810338e-08,1.0,0.995014495944558,0.09960089684400428,0.0050807684525092656,159.9999801873365,1.0,0.0,81.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4884582610896757e-07,19.999980135628604,0.9985102869210979,0.04509401679318736,-0.03072029560734868,-0.032693159010941164,-0.04368482879252746,-0.9985102869210979,80.00001984227933,1.0,0.0,50.0,39.24999999999999,1.7499999895409912,60.0,0.0,-7.420967146343216e-09,1.0,0.9961806972529123,0.0872288286829297,0.003892283045443201,160.00000306128806,1.0,0.0,82.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.0535811535468156e-08,20.00000836901088,0.9987716719040335,0.038662130537542895,-0.030990112363778355,-0.0324399423085826,-0.037453938978930554,-0.9987716719040335,79.99999160889706,1.0,0.0,51.0,39.24999999999993,1.499999996511393,60.0,-1.887379141862766e-15,-2.440053881169746e-09,1.0000000000000002,0.9971925311835208,0.07482559571707131,0.0028611147108803525,160.00006103547676,1.0,0.0,83.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.2091994233974788e-08,20.000019052753434,0.998992950689587,0.03222557848496096,-0.031218529174545928,-0.03222557848495888,-0.031218529174547986,-0.998992950689587,79.99998092515449,1.0,0.0,52.0,39.24999999999995,1.2500000017876305,60.0,-1.5543122344752192e-15,1.23556797432256e-09,1.0,0.9980495160219751,0.062395612032211833,0.0019877543679586163,160.00003966802154,1.0,0.0,84.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.903780302991436e-08,20.000012187337784,0.999174069883115,0.025785135507156966,-0.03140549092260003,-0.03205011926613133,-0.024979350036354465,-0.999174069883115,79.99998779057012,1.0,0.0,53.0,39.25000000000001,1.000000005266075,60.0,3.3306690738754696e-16,3.6046200919959137e-09,0.9999999999999998,0.9987512434481899,0.049943309399422785,0.0012726181390573243,159.99993895795922,1.0,0.0,85.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.030147218869189e-08,19.9999877732455,0.9993149857563377,0.01934157804071326,-0.0315509524690718,-0.031913607013870915,-0.018737153737289555,-0.9993149857563377,80.0000122046624,1.0,0.0,54.0,39.24999999999997,0.7500000068677838,60.0,-9.992007221626409e-16,4.666099145955727e-09,1.0,0.9992973789008397,0.03747313435831911,0.0007160469783967782,159.9999877861628,1.0,0.0,86.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.58831443184549e-08,20.0000030314171,0.999415664273721,0.012895683775584536,-0.031654878680506426,-0.03181607470010184,-0.012492693664497272,-0.999415664273721,79.99999694649078,1.0,0.0,55.0,39.24999999999997,0.5000000065390248,60.0,-8.881784197001252e-16,4.419347375897442e-09,1.0,0.9996876618762534,0.024989545282918302,0.00031830636742102847,159.99995726983315,1.0,0.0,87.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.57826063118938e-08,20.00000074187512,0.9994760811130233,0.006448231342577421,-0.03171724445007418,-0.031757545886994976,-0.006246724116571964,-0.9994760811130233,79.99999923603275,1.0,0.0,56.0,39.24999999999998,0.25000000425112984,60.0,-5.551115123125783e-16,2.863995829556487e-09,1.0000000000000004,0.9999219061613096,0.012497009433841704,7.958607746394453e-05,159.99996184892524,1.0,0.0,88.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.324735525160497e-16,19.999980905101125,0.9994962216799887,-3.4169500699952835e-18,-0.03173803471273651,-0.031738034712736285,3.3101703821361497e-18,-0.9994962216799887,80.00001907280674,1.0,0.0,57.0,39.249999999999986,8.874581839777834e-14,60.0,-3.3306690738754696e-16,2.1810782374819815e-15,1.0000000000000002,1.0000000000000002,-2.143127141460174e-15,-1.1102230246251565e-16,160.00000152247594,1.0,0.0,89.0
